vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-004403,CVE-2024-5403,APP003,Application-003,ASSET-004403,host-004403.corp.local,10.17.19.51,linux,Physical,False,Medium,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Staging,ap-south-1,2025-12-21,2026-03-17,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004403,2026-06-23
VULN-004453,CVE-2024-5453,APP003,Application-003,ASSET-004453,host-004453.corp.local,10.17.22.101,aix,Container,False,High,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Development,eu-west-1,2026-04-20,2026-05-20,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004453,2026-06-24
VULN-004503,CVE-2024-5503,APP003,Application-003,ASSET-004503,host-004503.corp.local,10.17.25.151,solaris,Container,False,Low,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Staging,ap-south-1,2025-10-28,2025-12-27,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-004503,2026-05-29
VULN-004553,CVE-2024-5553,APP003,Application-003,ASSET-004553,host-004553.corp.local,10.17.28.201,aix,VM,False,Medium,Open,True,False,True,owner13@example.com,sysadmin3@example.com,Finance,Development,eu-west-1,2026-01-25,2026-04-21,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004553,2026-06-24
VULN-004603,CVE-2024-5603,APP003,Application-003,ASSET-004603,host-004603.corp.local,10.17.31.251,windows,Physical,False,Low,In Progress,True,False,False,owner3@example.com,sysadmin3@example.com,Retail,Staging,us-west-2,2025-12-09,2026-01-31,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004603,2026-06-02
VULN-004653,CVE-2024-5653,APP003,Application-003,ASSET-004653,host-004653.corp.local,10.18.34.45,linux,VM,False,Medium,Open,True,False,True,owner13@example.com,sysadmin3@example.com,HR,Staging,eu-west-1,2025-08-11,2025-09-19,True,Linux,RHEL 8,Sample finding for vulnerability VULN-004653,2026-06-07
VULN-004703,CVE-2024-5703,APP003,Application-003,ASSET-004703,host-004703.corp.local,10.18.37.95,linux,Container,False,Low,Accepted Risk,True,False,True,owner3@example.com,sysadmin3@example.com,Finance,Production,us-east-1,2026-05-15,2026-06-03,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004703,2026-06-21
VULN-004753,CVE-2024-5753,APP003,Application-003,ASSET-004753,host-004753.corp.local,10.18.41.145,linux,Container,False,High,In Progress,True,False,False,owner13@example.com,sysadmin3@example.com,HR,Staging,us-east-1,2026-03-30,2026-04-24,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004753,2026-06-20
VULN-004803,CVE-2024-5803,APP003,Application-003,ASSET-004803,host-004803.corp.local,10.18.44.195,aix,Container,False,Low,Open,True,False,True,owner3@example.com,sysadmin3@example.com,HR,Production,ap-south-1,2025-12-16,2026-02-17,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004803,2026-05-31
VULN-004853,CVE-2024-5853,APP003,Application-003,ASSET-004853,host-004853.corp.local,10.18.47.245,aix,Physical,False,Medium,In Progress,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Development,us-west-2,2025-12-12,2025-12-21,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004853,2026-06-09
VULN-004903,CVE-2024-5903,APP003,Application-003,ASSET-004903,host-004903.corp.local,10.19.50.39,aix,Physical,False,High,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,HR,Production,eu-west-1,2026-04-05,2026-06-15,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004903,2026-05-29
VULN-004953,CVE-2024-5953,APP003,Application-003,ASSET-004953,host-004953.corp.local,10.19.53.89,windows,VM,False,High,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,Marketing,Development,us-west-2,2026-01-01,2026-03-03,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004953,2026-05-26
VULN-000004,CVE-2024-1004,APP004,Application-004,ASSET-000004,host-000004.corp.local,10.0.0.4,linux,Physical,False,Medium,Remediated,True,False,False,owner4@example.com,sysadmin4@example.com,Marketing,Production,ap-south-1,2026-03-24,2026-04-17,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000004,2026-05-29
VULN-000054,CVE-2024-1054,APP004,Application-004,ASSET-000054,host-000054.corp.local,10.0.3.54,windows,Physical,False,Medium,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Development,us-west-2,2025-08-11,2025-09-15,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000054,2026-06-21
VULN-000104,CVE-2024-1104,APP004,Application-004,ASSET-000104,host-000104.corp.local,10.0.6.104,windows,VM,False,Critical,Remediated,True,True,False,owner4@example.com,sysadmin4@example.com,Retail,Production,eu-west-1,2025-09-14,2025-12-01,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000104,2026-06-16
VULN-000154,CVE-2024-1154,APP004,Application-004,ASSET-000154,host-000154.corp.local,10.0.9.154,linux,VM,False,High,Remediated,False,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Development,us-east-1,2026-06-09,2026-07-07,True,Linux,RHEL 8,Sample finding for vulnerability VULN-000154,2026-06-11
VULN-000204,CVE-2024-1204,APP004,Application-004,ASSET-000204,host-000204.corp.local,10.0.12.204,linux,Container,False,Medium,Remediated,True,False,False,owner4@example.com,sysadmin4@example.com,Finance,Production,us-west-2,2025-12-25,2026-01-20,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000204,2026-06-05
VULN-000254,CVE-2024-1254,APP004,Application-004,ASSET-000254,host-000254.corp.local,10.0.15.254,linux,Container,False,Critical,Accepted Risk,False,False,False,owner14@example.com,sysadmin4@example.com,Finance,Staging,us-west-2,2026-06-13,2026-07-30,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000254,2026-06-03
VULN-000304,CVE-2024-1304,APP004,Application-004,ASSET-000304,host-000304.corp.local,10.1.19.48,linux,VM,False,Low,Remediated,True,False,True,owner4@example.com,sysadmin4@example.com,HR,Production,us-west-2,2026-05-22,2026-06-01,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000304,2026-06-03
VULN-000354,CVE-2024-1354,APP004,Application-004,ASSET-000354,host-000354.corp.local,10.1.22.98,solaris,Container,False,High,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,Finance,Production,ap-south-1,2026-02-09,2026-04-29,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000354,2026-06-09
VULN-000404,CVE-2024-1404,APP004,Application-004,ASSET-000404,host-000404.corp.local,10.1.25.148,solaris,Container,False,High,Accepted Risk,False,False,True,owner4@example.com,sysadmin4@example.com,HR,Production,ap-south-1,2026-04-25,2026-07-20,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-000404,2026-06-03
VULN-000454,CVE-2024-1454,APP004,Application-004,ASSET-000454,host-000454.corp.local,10.1.28.198,solaris,Container,False,Low,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Development,eu-west-1,2026-04-04,2026-05-31,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000454,2026-05-27
VULN-000504,CVE-2024-1504,APP004,Application-004,ASSET-000504,host-000504.corp.local,10.1.31.248,aix,Container,False,Medium,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Marketing,Production,us-west-2,2025-07-27,2025-09-20,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000504,2026-06-04
VULN-000554,CVE-2024-1554,APP004,Application-004,ASSET-000554,host-000554.corp.local,10.2.34.42,solaris,VM,False,High,Remediated,True,True,False,owner14@example.com,sysadmin4@example.com,Finance,Development,eu-west-1,2025-12-03,2026-01-19,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000554,2026-06-04
VULN-000604,CVE-2024-1604,APP004,Application-004,ASSET-000604,host-000604.corp.local,10.2.37.92,windows,VM,False,High,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Production,us-west-2,2025-07-17,2025-09-06,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000604,2026-06-14
VULN-000654,CVE-2024-1654,APP004,Application-004,ASSET-000654,host-000654.corp.local,10.2.40.142,windows,Physical,False,Medium,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Staging,ap-south-1,2026-02-22,2026-04-05,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000654,2026-05-31
VULN-000704,CVE-2024-1704,APP004,Application-004,ASSET-000704,host-000704.corp.local,10.2.44.192,windows,VM,False,Medium,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Retail,Production,ap-south-1,2025-12-17,2026-01-09,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000704,2026-06-12
VULN-000754,CVE-2024-1754,APP004,Application-004,ASSET-000754,host-000754.corp.local,10.2.47.242,windows,VM,False,Medium,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,Engineering,Staging,eu-west-1,2026-03-26,2026-05-16,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000754,2026-06-18
VULN-000804,CVE-2024-1804,APP004,Application-004,ASSET-000804,host-000804.corp.local,10.3.50.36,solaris,Physical,False,Medium,Accepted Risk,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Development,us-east-1,2025-10-15,2025-11-12,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000804,2026-06-07
VULN-000854,CVE-2024-1854,APP004,Application-004,ASSET-000854,host-000854.corp.local,10.3.53.86,windows,VM,False,Critical,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Finance,Development,us-west-2,2026-01-19,2026-03-05,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000854,2026-05-30
VULN-000904,CVE-2024-1904,APP004,Application-004,ASSET-000904,host-000904.corp.local,10.3.56.136,solaris,Container,False,High,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Production,eu-west-1,2025-09-29,2025-10-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-000904,2026-06-01
VULN-000954,CVE-2024-1954,APP004,Application-004,ASSET-000954,host-000954.corp.local,10.3.59.186,linux,Physical,False,Medium,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Development,ap-south-1,2025-08-16,2025-09-25,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000954,2026-06-22
VULN-001004,CVE-2024-2004,APP004,Application-004,ASSET-001004,host-001004.corp.local,10.3.62.236,windows,Physical,False,High,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Finance,Production,us-west-2,2025-12-28,2026-03-18,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001004,2026-06-23
VULN-001054,CVE-2024-2054,APP004,Application-004,ASSET-001054,host-001054.corp.local,10.4.65.30,windows,VM,False,Critical,Remediated,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Development,ap-south-1,2025-12-13,2026-03-03,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001054,2026-06-05
VULN-001104,CVE-2024-2104,APP004,Application-004,ASSET-001104,host-001104.corp.local,10.4.69.80,linux,VM,True,Medium,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Staging,ap-south-1,2025-12-22,2025-12-29,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001104,2026-06-13
VULN-001154,CVE-2024-2154,APP004,Application-004,ASSET-001154,host-001154.corp.local,10.4.72.130,windows,Container,False,Low,In Progress,True,False,True,owner14@example.com,sysadmin4@example.com,HR,Production,ap-south-1,2026-02-22,2026-03-27,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001154,2026-06-06
VULN-001204,CVE-2024-2204,APP004,Application-004,ASSET-001204,host-001204.corp.local,10.4.75.180,aix,Container,False,Medium,In Progress,True,False,True,owner4@example.com,sysadmin4@example.com,Retail,Production,ap-south-1,2026-01-25,2026-02-14,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001204,2026-06-15
VULN-001254,CVE-2024-2254,APP004,Application-004,ASSET-001254,host-001254.corp.local,10.4.78.230,solaris,Container,False,Medium,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Staging,eu-west-1,2025-08-22,2025-08-30,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-001254,2026-06-24
VULN-001304,CVE-2024-2304,APP004,Application-004,ASSET-001304,host-001304.corp.local,10.5.81.24,solaris,Container,False,Low,Accepted Risk,True,False,False,owner4@example.com,sysadmin4@example.com,Finance,Staging,eu-west-1,2026-03-30,2026-04-16,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001304,2026-06-04
VULN-001354,CVE-2024-2354,APP004,Application-004,ASSET-001354,host-001354.corp.local,10.5.84.74,linux,VM,False,Low,In Progress,True,True,True,owner14@example.com,sysadmin4@example.com,HR,Production,eu-west-1,2026-04-05,2026-05-14,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001354,2026-06-14
VULN-001404,CVE-2024-2404,APP004,Application-004,ASSET-001404,host-001404.corp.local,10.5.87.124,windows,VM,True,High,Accepted Risk,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Development,ap-south-1,2026-02-20,2026-03-23,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001404,2026-05-26
VULN-001454,CVE-2024-2454,APP004,Application-004,ASSET-001454,host-001454.corp.local,10.5.90.174,linux,Container,True,Medium,Accepted Risk,False,False,False,owner14@example.com,sysadmin4@example.com,Retail,Production,ap-south-1,2026-06-10,2026-08-15,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001454,2026-05-31
VULN-001504,CVE-2024-2504,APP004,Application-004,ASSET-001504,host-001504.corp.local,10.5.94.224,windows,Container,True,Medium,Remediated,True,False,True,owner4@example.com,sysadmin4@example.com,Finance,Production,us-east-1,2025-09-12,2025-10-04,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001504,2026-06-04
VULN-001554,CVE-2024-2554,APP004,Application-004,ASSET-001554,host-001554.corp.local,10.6.97.18,windows,Physical,True,Medium,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Engineering,Development,eu-west-1,2025-11-02,2026-01-20,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001554,2026-06-24
VULN-001604,CVE-2024-2604,APP004,Application-004,ASSET-001604,host-001604.corp.local,10.6.100.68,windows,Container,False,Medium,In Progress,False,False,False,owner4@example.com,sysadmin4@example.com,Marketing,Staging,ap-south-1,2026-04-28,2026-07-15,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001604,2026-06-13
VULN-001654,CVE-2024-2654,APP004,Application-004,ASSET-001654,host-001654.corp.local,10.6.103.118,linux,Container,False,Medium,Open,True,False,False,owner14@example.com,sysadmin4@example.com,Marketing,Production,eu-west-1,2025-10-15,2025-12-30,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001654,2026-05-26
VULN-001704,CVE-2024-2704,APP004,Application-004,ASSET-001704,host-001704.corp.local,10.6.106.168,solaris,VM,False,Medium,Remediated,True,False,False,owner4@example.com,sysadmin4@example.com,Engineering,Production,us-west-2,2025-11-01,2025-12-30,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001704,2026-05-30
VULN-001754,CVE-2024-2754,APP004,Application-004,ASSET-001754,host-001754.corp.local,10.6.109.218,aix,VM,True,Critical,Accepted Risk,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Staging,us-east-1,2025-06-30,2025-09-28,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-001754,2026-06-06
VULN-001804,CVE-2024-2804,APP004,Application-004,ASSET-001804,host-001804.corp.local,10.7.112.12,solaris,Physical,False,Low,Open,True,False,False,owner4@example.com,sysadmin4@example.com,Retail,Staging,us-east-1,2026-01-24,2026-01-31,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-001804,2026-05-27
VULN-001854,CVE-2024-2854,APP004,Application-004,ASSET-001854,host-001854.corp.local,10.7.115.62,linux,Container,False,Medium,Accepted Risk,True,False,False,owner14@example.com,sysadmin4@example.com,HR,Production,us-east-1,2025-07-06,2025-07-14,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001854,2026-06-11
VULN-001904,CVE-2024-2904,APP004,Application-004,ASSET-001904,host-001904.corp.local,10.7.119.112,linux,VM,True,High,In Progress,True,False,False,owner4@example.com,sysadmin4@example.com,Finance,Staging,us-west-2,2025-12-07,2025-12-31,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001904,2026-05-31
VULN-001954,CVE-2024-2954,APP004,Application-004,ASSET-001954,host-001954.corp.local,10.7.122.162,linux,VM,False,Medium,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,Retail,Development,us-west-2,2026-03-26,2026-06-24,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001954,2026-06-08
VULN-002004,CVE-2024-3004,APP004,Application-004,ASSET-002004,host-002004.corp.local,10.7.125.212,solaris,VM,False,Medium,Accepted Risk,True,False,True,owner4@example.com,sysadmin4@example.com,Engineering,Staging,us-west-2,2026-01-11,2026-02-26,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002004,2026-06-20
VULN-002054,CVE-2024-3054,APP004,Application-004,ASSET-002054,host-002054.corp.local,10.8.128.6,windows,Container,False,Medium,In Progress,True,False,False,owner14@example.com,sysadmin4@example.com,HR,Staging,us-west-2,2025-09-27,2025-10-13,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002054,2026-05-29
